Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2023-04-22,15:00,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44,"17,098",Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29,"39,929",Ivan Toney,5-3-2,Andy Madley,Match Report,
2023-04-29,15:00,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68,"17,080",Ivan Toney,4-3-3,Peter Bankes,Match Report,
2023-05-06,17:30,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46,"52,838",Ivan Toney,5-3-2,Anthony Taylor,Match Report,
2023-05-14,14:00,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53,"17,075",David Raya,4-3-3,Michael Oliver,Match Report,
2023-05-20,12:30,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.2,1.7,39,"61,514",David Raya,4-3-3,Jarred Gillett,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35,"17,120",David Raya,5-3-2,John Brooks,Match Report,
2022-08-06,12:30,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,"22,207",Tim Ream,4-2-3-1,Andy Madley,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,"31,178",Tim Ream,4-2-3-1,John Brooks,Match Report,
2022-08-20,15:00,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,"21,798",Tim Ream,4-2-3-1,Peter Bankes,Match Report,
2022-08-27,17:30,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,"60,164",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2022-08-30,19:30,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,"22,224",Tim Ream,4-2-3-1,Thomas Bramall,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,"61,641",Tim Ream,4-2-3-1,Stuart Attwell,Match Report,
2022-09-16,20:00,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,"28,654",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,"22,913",Tim Ream,4-2-3-1,Darren England,Match Report,
2022-10-09,14:00,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,"62,407",Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,
2022-10-15,15:00,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69,"22,541",Tim Ream,4-2-3-1,Graham Scott,Match Report,
2022-10-20,19:30,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,"23,508",Tim Ream,4-2-3-1,Michael Oliver,Match Report,
2022-10-23,14:00,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,"36,447",Tim Ream,4-2-3-1,Anthony Taylor,Match Report,
2022-10-29,17:30,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,"23,534",Tim Ream,4-2-3-1,John Brooks,Match Report,
2022-11-05,15:00,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30,"52,395",Tim Ream,4-2-3-1,Darren England,Match Report,
2022-11-13,16:30,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,"24,246",Tom Cairney,4-2-3-1,Paul Tierney,Match Report,
2022-12-26,15:00,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,"25,176",Tim Ream,4-2-3-1,Andy Madley,Match Report,
2022-12-31,15:00,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,"24,344",Tim Ream,4-2-3-1,Graham Scott,Match Report,
2023-01-03,19:45,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39,"30,813",Tim Ream,4-2-3-1,Darren Bond,Match Report,
2023-01-12,20:00,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48,"24,460",Tim Ream,4-2-3-1,David Coote,Match Report,
2023-01-15,14:00,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,"52,247",Tim Ream,4-2-3-1,Robert Jones,Match Report,
2023-01-23,20:00,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54,"24,190",Tim Ream,4-2-3-1,Paul Tierney,Match Report,
2023-02-03,20:00,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,"40,041",Tim Ream,4-2-3-1,Stuart Attwell,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,"24,244",Tim Ream,4-2-3-1,Andy Madley,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,"31,619",Tim Ream,4-2-3-1,Darren England,Match Report,
2023-02-24,20:00,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,"24,399",Tim Ream,4-2-3-1,Michael Oliver,Match Report,
2023-03-06,20:00,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63,"17,025",Tim Ream,4-2-3-1,Anthony Taylor,Match Report,
2023-03-12,14:00,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,"24,426",Tim Ream,4-2-3-1,David Coote,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,"10,305",Tim Ream,4-2-3-1,Peter Bankes,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,"24,491",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,"39,241",Tim Ream,4-2-3-1,Anthony Taylor,Match Report,
2023-04-22,12:30,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,"24,356",Tim Ream,4-2-3-1,Peter Bankes,Match Report,
2023-04-25,19:45,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,"41,046",Tim Ream,4-2-3-1,Thomas Bramall,Match Report,
2023-04-30,14:00,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,"24,498",Tim Ream,4-2-3-1,Simon Hooper,Match Report,
2023-05-03,20:00,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,"52,602",Tom Cairney,4-2-3-1,Stuart Attwell,Match Report,
2023-05-08,15:00,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,"24,442",Tom Cairney,4-2-3-1,Robert Jones,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,"28,978",Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,
2023-05-20,15:00,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,"24,356",Tom Cairney,4-2-3-1,Joshua Smith,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,"73,465",Tom Cairney,4-2-3-1,Robert Jones,Match Report,
2022-08-05,20:00,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56,"25,286",Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,
2022-08-15,20:00,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28,"52,970",Joel Ward,5-4-1,Paul Tierney,Match Report,
2022-08-20,15:00,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,"22,012",Joel Ward,4-3-3,Andy Madley,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,"53,112",Joel Ward,5-4-1,Darren England,Match Report,
2022-08-30,19:30,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49,"25,043",Joel Ward,4-1-4-1,Simon Hooper,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48,"51,863",Joel Ward,4-3-3,Michael Salisbury,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,"25,198",Joel Ward,4-3-3,Chris Kavanagh,Match Report,
2022-10-09,14:00,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54,"25,042",Joel Ward,4-3-3,Paul Tierney,Match Report,
2022-10-15,12:30,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46,"31,298",Joel Ward,4-3-3,Andy Madley,Match Report,
2022-10-18,20:15,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,"25,125",Joel Ward,4-3-3,David Coote,Match Report,
2022-10-22,15:00,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,"38,939",Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,"25,130",Luka Milivojević,4-3-3,Michael Salisbury,Match Report,
2022-11-06,14:00,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58,"62,451",Marc Guéhi,4-3-3,Paul Tierney,Match Report,
2022-11-12,15:00,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,"29,045",Marc Guéhi,4-3-3,John Brooks,Match Report,
2022-12-26,15:00,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,"25,176",Joachim Andersen,4-3-3,Andy Madley,Match Report,
2022-12-31,15:00,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,"9,972",Joel Ward,4-2-3-1,Andre Marriner,Match Report,
2023-01-04,20:00,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,"25,132",Joel Ward,4-2-3-1,Michael Oliver,Match Report,
2023-01-15,14:00,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,"40,075",Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,
2023-01-18,20:00,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,"23,343",Marc Guéhi,4-2-3-1,Robert Jones,Match Report,
2023-01-21,17:30,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,"25,350",Joel Ward,4-2-3-1,Craig Pawson,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48,"73,420",Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,"24,827",Marc Guéhi,4-4-2,Michael Oliver,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,"17,122",Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,
2023-02-25,19:45,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,"25,842",Marc Guéhi,4-2-3-1,Darren England,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,"41,893",Marc Guéhi,4-2-3-1,Craig Pawson,Match Report,
2023-03-11,17:30,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,"25,844",Luka Milivojević,4-3-3,Robert Jones,Match Report,
2023-03-15,19:30,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,"30,933",Marc Guéhi,4-3-3,Peter Bankes,Match Report,
2023-03-19,14:00,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,"60,247",Luka Milivojević,4-2-3-1,Stuart Attwell,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,"25,147",Wilfried Zaha,4-3-3,Tim Robinson,Match Report,
2023-04-09,14:00,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52,"36,427",Joel Ward,4-3-3,Simon Hooper,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,"30,309",Joel Ward,4-3-3,Michael Oliver,Match Report,
2023-04-22,15:00,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,"25,202",Joel Ward,4-3-3,John Brooks,Match Report,
2023-04-25,19:30,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,"30,294",Luka Milivojević,4-3-3,Robert Jones,Match Report,
2023-04-29,12:30,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,"25,148",Wilfried Zaha,4-3-3,Craig Pawson,Match Report,
2023-05-06,15:00,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,"61,093",Wilfried Zaha,4-3-3,Darren England,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,"25,034",Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,
2023-05-20,15:00,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,"24,356",Joel Ward,4-2-3-1,Joshua Smith,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,"25,198",Joel Ward,4-2-3-1,Thomas Bramall,Match Report,
2022-08-06,17:30,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,"39,254",César Azpilicueta,3-4-3,Craig Pawson,Match Report,
2022-08-14,16:30,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63,"39,946",Jorginho,3-5-2,Anthony Taylor,Match Report,
2022-08-21,14:00,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,"36,372",Jorginho,3-5-2,Stuart Attwell,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,"39,953",Jorginho,4-4-2,Paul Tierney,Match Report,
2022-08-30,19:45,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,"31,542",César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,"39,923",Thiago Silva,3-1-4-2,Andy Madley,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,"25,198",Jorginho,4-2-2-2,Chris Kavanagh,Match Report,
2022-10-08,15:00,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,"39,940",César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,
2022-10-16,14:00,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,"41,754",Thiago Silva,3-4-3,Robert Jones,Match Report,
2022-10-19,19:30,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,"17,118",César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,
2022-10-22,17:30,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,"39,503",César Azpilicueta,3-4-3,Stuart Attwell,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,"31,746",Thiago Silva,3-4-3,Andy Madley,Match Report,
2022-11-06,12:00,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,"40,142",César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,
2022-11-12,17:30,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51,"52,264",César Azpilicueta,3-4-3,Robert Jones,Match Report,
2022-12-27,17:30,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60,"40,046",Jorginho,4-3-3,Simon Hooper,Match Report,
2023-01-01,16:30,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,"29,229",César Azpilicueta,4-3-3,Peter Bankes,Match Report,
2023-01-05,20:00,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48,"39,998",César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,
2023-01-12,20:00,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52,"24,460",César Azpilicueta,3-5-2,David Coote,Match Report,
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61,"40,075",Jorginho,4-2-3-1,Peter Bankes,Match Report,
2023-01-21,12:30,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52,"53,126",Jorginho,3-4-3,Michael Oliver,Match Report,
2023-02-03,20:00,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66,"40,041",Thiago Silva,4-3-3,Stuart Attwell,Match Report,
2023-02-11,12:30,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71,"62,471",Thiago Silva,4-2-3-1,Craig Pawson,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62,"40,152",César Azpilicueta,4-2-3-1,David Coote,Match Report,
2023-02-26,13:30,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59,"61,613",Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57,"39,905",Mateo Kovačić,3-4-3,Michael Oliver,Match Report,
2023-03-11,15:00,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52,"32,170",Mateo Kovačić,3-4-3,Andre Marriner,Match Report,
2023-03-18,17:30,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68,"40,025",Mateo Kovačić,3-4-3,Darren England,Match Report,
2023-04-01,17:30,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69,"40,082",Mateo Kovačić,3-4-3,Andy Madley,Match Report,
2023-04-04,20:00,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49,"40,093",N'Golo Kanté,3-5-2,Anthony Taylor,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62,"31,614",Mateo Kovačić,4-3-3,Peter Bankes,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43,"40,126",Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,
2023-04-26,19:45,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71,"39,929",César Azpilicueta,3-4-3,Andy Madley,Match Report,
2023-05-02,20:00,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45,"60,144",César Azpilicueta,4-3-3,Robert Jones,Match Report,
2023-05-06,15:00,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65,"10,357",Thiago Silva,4-3-3,John Brooks,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75,"40,030",Thiago Silva,4-3-3,Paul Tierney,Match Report,
2023-05-21,16:00,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36,"53,490",César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,
2023-05-25,20:00,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58,"73,561",César Azpilicueta,4-3-3,Stuart Attwell,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64,"40,130",César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,
2022-08-06,15:00,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,"36,347",Rúben Neves,4-2-3-1,Robert Jones,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,"31,178",Rúben Neves,4-2-3-1,John Brooks,Match Report,
2022-08-20,12:30,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,"61,298",Rúben Neves,3-5-2,Simon Hooper,Match Report,
2022-08-28,14:00,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,"31,311",Rúben Neves,4-3-3,Peter Bankes,Match Report,
2022-08-31,19:30,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,"10,113",Rúben Neves,4-3-3,Anthony Taylor,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,"30,546",Rúben Neves,4-3-3,John Brooks,Match Report,
2022-09-17,12:30,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,"31,578",Rúben Neves,4-3-3,Anthony Taylor,Match Report,
2022-10-01,17:30,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,"62,444",Rúben Neves,3-4-3,Paul Tierney,Match Report,
2022-10-08,15:00,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,"39,940",João Moutinho,4-2-3-1,Simon Hooper,Match Report,
2022-10-15,15:00,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,"31,554",Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,
2022-10-18,20:15,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,"25,125",Rúben Neves,4-2-3-1,David Coote,Match Report,
2022-10-23,14:00,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,"31,425",Rúben Neves,4-2-3-1,Michael Oliver,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,"17,051",Rúben Neves,4-2-3-1,Robert Madley,Match Report,
2022-11-05,15:00,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,"30,732",Rúben Neves,4-3-3,Graham Scott,Match Report,
2022-11-12,19:45,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,"34,624",João Moutinho,5-3-2,Stuart Attwell,Match Report,
2022-12-26,15:00,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42,"39,252",Rúben Neves,4-3-3,Craig Pawson,Match Report,
2022-12-31,12:30,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46,"31,658",Rúben Neves,4-2-3-1,Robert Jones,Match Report,
2023-01-04,20:00,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44,"39,978",Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,
2023-01-14,15:00,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58,"31,511",Rúben Neves,4-2-3-1,Simon Hooper,Match Report,
2023-01-22,14:00,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45,"53,282",Rúben Neves,4-3-3,David Coote,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41,"31,664",Rúben Neves,4-4-2,Paul Tierney,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59,"29,751",Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68,"31,222",Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,
2023-02-24,20:00,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49,"24,399",Rúben Neves,4-4-2,Michael Oliver,Match Report,
2023-03-01,20:00,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43,"53,259",Rúben Neves,4-2-3-1,Paul Tierney,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46,"31,585",Rúben Neves,4-2-3-1,Tim Robinson,Match Report,
2023-03-12,16:30,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57,"52,240",Rúben Neves,4-2-3-1,Andy Madley,Match Report,
2023-03-18,15:00,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65,"31,570",Rúben Neves,4-3-3,Michael Salisbury,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,"29,368",Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38,"31,614",Max Kilman,4-4-2,Peter Bankes,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50,"30,769",Max Kilman,4-4-2,Paul Tierney,Match Report,
2023-04-22,15:00,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58,"32,053",Max Kilman,4-4-2,Andy Madley,Match Report,
2023-04-25,19:30,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41,"30,294",Rúben Neves,4-4-2,Robert Jones,Match Report,
2023-04-29,15:00,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43,"31,584",Rúben Neves,4-4-2,David Coote,Match Report,
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38,"31,641",Rúben Neves,4-4-2,Stuart Attwell,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52,"73,570",Rúben Neves,4-4-2,John Brooks,Match Report,
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52,"31,684",Rúben Neves,4-4-2,David Coote,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49,"60,095",Max Kilman,4-3-3,Andre Marriner,Match Report,
2022-08-07,16:30,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25,"62,443",Declan Rice,4-2-3-1,Michael Oliver,Match Report,
2022-08-14,14:00,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57,"29,281",Declan Rice,4-3-3,Robert Jones,Match Report,
2022-08-21,14:00,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50,"62,449",Declan Rice,4-2-3-1,Anthony Taylor,Match Report,
2022-08-28,14:00,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42,"41,796",Declan Rice,3-5-2,David Coote,Match Report,
2022-08-31,19:45,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39,"62,450",Declan Rice,4-2-3-1,Peter Bankes,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33,"39,923",Declan Rice,3-4-1-2,Andy Madley,Match Report,
2022-09-18,14:15,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47,"39,298",Declan Rice,4-2-3-1,Michael Oliver,Match Report,
2022-10-01,17:30,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39,"62,444",Declan Rice,4-2-3-1,Paul Tierney,Match Report,
2022-10-09,14:00,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50,"62,407",Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,
2022-10-16,14:00,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61,"29,159",Declan Rice,3-4-3,Peter Bankes,Match Report,
2022-10-19,19:30,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,"52,982",Declan Rice,4-4-2,Stuart Attwell,Match Report,
