Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
2021-08-21,17:30,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,"29,485",Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,BrightonandHoveAlbion
2021-08-28,15:00,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,"30,548",Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,BrightonandHoveAlbion
2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,"16,518",Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,BrightonandHoveAlbion
2021-09-19,14:00,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,"31,078",Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,BrightonandHoveAlbion
2021-09-27,20:00,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,"22,975",Lewis Dunk,3-4-3,Andre Marriner,Match Report,,BrightonandHoveAlbion
2021-10-02,17:30,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,"31,266",Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,BrightonandHoveAlbion
2021-10-16,15:00,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,"26,777",Lewis Dunk,3-5-2,Peter Bankes,Match Report,,BrightonandHoveAlbion
2021-10-23,17:30,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,"31,215",Lewis Dunk,3-5-2,Kevin Friend,Match Report,,BrightonandHoveAlbion
2021-10-30,15:00,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42,"52,598",Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,BrightonandHoveAlbion
2021-11-06,17:30,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,"31,267",Lewis Dunk,4-2-3-1,David Coote,Match Report,,BrightonandHoveAlbion
2021-11-20,15:00,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,"41,925",Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,BrightonandHoveAlbion
2021-11-27,17:30,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,"31,166",Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,BrightonandHoveAlbion
2021-12-01,19:30,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,"59,626",Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,BrightonandHoveAlbion
2021-12-04,15:00,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,"28,706",Shane Duffy,3-5-2,Anthony Taylor,Match Report,,BrightonandHoveAlbion
2021-12-15,19:30,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59,"30,362",Dan Burn,4-3-3,Tony Harrington,Match Report,,BrightonandHoveAlbion
2021-12-26,20:00,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,"30,141",Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,BrightonandHoveAlbion
2021-12-29,19:30,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,"40,080",Adam Lallana,3-4-3,Mike Dean,Match Report,,BrightonandHoveAlbion
2022-01-02,14:00,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,"38,203",Adam Lallana,4-4-2,John Brooks,Match Report,,BrightonandHoveAlbion
2022-01-14,20:00,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63,"30,675",Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,,BrightonandHoveAlbion
2022-01-18,20:00,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,"30,880",Adam Webster,4-1-4-1,Kevin Friend,Match Report,,BrightonandHoveAlbion
2022-01-23,14:00,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,"31,231",Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,BrightonandHoveAlbion
2022-02-12,15:00,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,"20,795",Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,BrightonandHoveAlbion
2022-02-15,20:15,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,"73,012",Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,,BrightonandHoveAlbion
2022-02-19,15:00,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,"30,361",Adam Lallana,4-4-2,Kevin Friend,Match Report,,BrightonandHoveAlbion
2022-02-26,15:00,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66,"31,475",Lewis Dunk,3-5-2,John Brooks,Match Report,,BrightonandHoveAlbion
2022-03-05,15:00,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,"52,214",Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,,BrightonandHoveAlbion
2022-03-12,12:30,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,"31,474",Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,BrightonandHoveAlbion
2022-03-16,19:30,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,"31,144",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,BrightonandHoveAlbion
2022-04-02,15:00,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,"31,245",Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,,BrightonandHoveAlbion
2022-04-09,15:00,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,"60,112",Lewis Dunk,3-5-2,David Coote,Match Report,,BrightonandHoveAlbion
2022-04-16,12:30,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,"58,685",Lewis Dunk,3-5-2,Craig Pawson,Match Report,,BrightonandHoveAlbion
2022-04-20,20:00,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,"52,226",Lewis Dunk,3-5-2,Mike Dean,Match Report,,BrightonandHoveAlbion
2022-04-24,14:00,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48,"31,335",Lewis Dunk,4-3-1-2,Robert Jones,Match Report,,BrightonandHoveAlbion
2022-04-30,15:00,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51,"31,243",Lewis Dunk,3-4-3,Simon Hooper,Match Report,,BrightonandHoveAlbion
2022-05-07,17:30,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,"31,637",Lewis Dunk,3-4-3,Andy Madley,Match Report,,BrightonandHoveAlbion
2022-05-15,14:00,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,"36,638",Lewis Dunk,3-4-3,Mike Dean,Match Report,,BrightonandHoveAlbion
2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50,"31,604",Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,,BrightonandHoveAlbion
2021-08-14,15:00,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,"31,983",Conor Coady,3-4-3,Craig Pawson,Match Report,,WolverhamptonWanderers
2021-08-22,14:00,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,"30,368",Conor Coady,3-4-3,Stuart Attwell,Match Report,,WolverhamptonWanderers
2021-08-29,16:30,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,"30,621",Conor Coady,3-4-3,Mike Dean,Match Report,,WolverhamptonWanderers
2021-09-11,15:00,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55,"20,019",Conor Coady,3-4-3,Peter Bankes,Match Report,,WolverhamptonWanderers
2021-09-18,12:30,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,"30,000",Conor Coady,3-4-3,Darren England,Match Report,,WolverhamptonWanderers
2021-09-26,14:00,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43,"28,002",Conor Coady,3-4-3,Andy Madley,Match Report,,WolverhamptonWanderers
2021-10-02,15:00,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52,"30,483",Conor Coady,3-4-3,Graham Scott,Match Report,,WolverhamptonWanderers
2021-10-16,15:00,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52,"41,951",Conor Coady,3-4-3,Michael Oliver,Match Report,,WolverhamptonWanderers
2021-10-23,15:00,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,"36,475",Conor Coady,3-4-3,Robert Jones,Match Report,,WolverhamptonWanderers
2021-11-01,20:00,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61,"30,617",Conor Coady,3-4-3,Martin Atkinson,Match Report,,WolverhamptonWanderers
2021-11-06,15:00,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,"24,390",Conor Coady,3-4-3,Graham Scott,Match Report,,WolverhamptonWanderers
2021-11-20,15:00,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,"30,667",Conor Coady,3-4-3,Mike Dean,Match Report,,WolverhamptonWanderers
2021-11-27,15:00,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,"26,911",Conor Coady,3-4-3,Simon Hooper,Match Report,,WolverhamptonWanderers
2021-12-01,19:30,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,"30,328",Conor Coady,3-4-3,John Brooks,Match Report,,WolverhamptonWanderers
2021-12-04,15:00,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,"30,729",Conor Coady,3-4-3,Chris Kavanagh,Match Report,,WolverhamptonWanderers
2021-12-11,12:30,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,"52,613",Conor Coady,3-5-2,Jonathan Moss,Match Report,,WolverhamptonWanderers
2021-12-15,19:30,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41,"30,362",Conor Coady,3-4-3,Tony Harrington,Match Report,,WolverhamptonWanderers
2021-12-19,14:00,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,"30,631",Conor Coady,3-5-2,David Coote,Match Report,,WolverhamptonWanderers
2022-01-03,17:30,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,"73,045",Conor Coady,3-4-3,Mike Dean,Match Report,,WolverhamptonWanderers
2022-01-15,15:00,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,"30,057",Conor Coady,3-4-3,Michael Salisbury,Match Report,,WolverhamptonWanderers
2022-01-22,15:00,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,"16,982",Conor Coady,3-5-2,Peter Bankes,Match Report,,WolverhamptonWanderers
2022-02-10,19:45,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,"31,523",Conor Coady,3-4-3,Michael Oliver,Match Report,,WolverhamptonWanderers
2022-02-13,14:00,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,"56,452",Conor Coady,3-5-2,Kevin Friend,Match Report,,WolverhamptonWanderers
2022-02-20,16:30,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,"31,587",Conor Coady,3-5-2,Craig Pawson,Match Report,,WolverhamptonWanderers
2022-02-24,19:45,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44,"59,888",Conor Coady,3-4-3,Martin Atkinson,Match Report,,WolverhamptonWanderers
2022-02-27,14:00,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,"59,946",Conor Coady,3-4-3,Anthony Taylor,Match Report,,WolverhamptonWanderers
2022-03-05,15:00,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,"31,395",Conor Coady,3-4-3,Andy Madley,Match Report,,WolverhamptonWanderers
2022-03-10,19:30,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,"29,658",Conor Coady,3-4-3,Darren England,Match Report,,WolverhamptonWanderers
2022-03-13,14:00,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,"39,112",Conor Coady,3-5-2,Michael Oliver,Match Report,,WolverhamptonWanderers
2022-03-18,20:00,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48,"31,842",Conor Coady,3-4-3,Kevin Friend,Match Report,,WolverhamptonWanderers
2022-04-02,15:00,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,"31,012",Conor Coady,3-4-3,Darren England,Match Report,,WolverhamptonWanderers
2022-04-08,20:00,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,"52,164",Conor Coady,3-4-3,Peter Bankes,Match Report,,WolverhamptonWanderers
2022-04-24,14:00,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,"19,246",Conor Coady,3-4-3,Anthony Taylor,Match Report,,WolverhamptonWanderers
2022-04-30,15:00,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,"31,243",Conor Coady,3-5-2,Simon Hooper,Match Report,,WolverhamptonWanderers
2022-05-07,15:00,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41,"32,190",Conor Coady,3-5-2,Peter Bankes,Match Report,,WolverhamptonWanderers
2022-05-11,20:15,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,"32,000",Conor Coady,3-5-2,Martin Atkinson,Match Report,,WolverhamptonWanderers
2022-05-15,14:00,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,"31,219",Conor Coady,3-4-3,Tony Harrington,Match Report,,WolverhamptonWanderers
2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,"53,097",Conor Coady,3-5-2,Anthony Taylor,Match Report,,WolverhamptonWanderers
2021-08-15,14:00,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,"50,673",Federico Fernández,5-3-2,Martin Atkinson,Match Report,,NewcastleUnited
2021-08-21,15:00,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,"41,964",Jamaal Lascelles,5-3-2,David Coote,Match Report,,NewcastleUnited
2021-08-28,15:00,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37,"44,017",Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,,NewcastleUnited
2021-09-11,15:00,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,"72,732",Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,NewcastleUnited
2021-09-17,20:00,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,"50,407",Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,NewcastleUnited
2021-09-25,15:00,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,"20,650",Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,NewcastleUnited
2021-10-02,15:00,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48,"30,483",Federico Fernández,4-1-4-1,Graham Scott,Match Report,,NewcastleUnited
2021-10-17,16:30,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,"52,214",Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,NewcastleUnited
2021-10-23,15:00,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,"24,609",Jamaal Lascelles,5-3-2,Darren England,Match Report,,NewcastleUnited
2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,"52,208",Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,,NewcastleUnited
2021-11-06,17:30,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,"31,267",Jamaal Lascelles,5-4-1,David Coote,Match Report,,NewcastleUnited
2021-11-20,15:00,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,"52,131",Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,NewcastleUnited
2021-11-27,12:30,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,"59,886",Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,NewcastleUnited
2021-11-30,19:30,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,"50,757",Callum Wilson,4-4-2,Andy Madley,Match Report,,NewcastleUnited
2021-12-04,15:00,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48,"51,948",Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,NewcastleUnited
2021-12-12,14:00,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53,"31,959",Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,NewcastleUnited
2021-12-16,20:00,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,"52,951",Jamaal Lascelles,4-5-1,Mike Dean,Match Report,,NewcastleUnited
2021-12-19,14:15,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,"52,127",Jamaal Lascelles,4-5-1,Martin Atkinson,Match Report,,NewcastleUnited
2021-12-27,20:00,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,"52,178",Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,,NewcastleUnited
2022-01-15,15:00,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,"52,223",Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,NewcastleUnited
2022-01-22,15:00,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,"36,405",Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,NewcastleUnited
2022-02-08,19:45,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,"52,186",Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,NewcastleUnited
2022-02-13,14:00,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,"52,207",Kieran Trippier,4-3-3,Craig Pawson,Match Report,,NewcastleUnited
2022-02-19,12:30,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,"59,949",Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,NewcastleUnited
2022-02-26,15:00,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,"17,039",Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,NewcastleUnited
2022-03-05,15:00,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,"52,214",Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,NewcastleUnited
2022-03-10,19:30,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,"30,056",Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,NewcastleUnited
2022-03-13,14:00,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,"40,026",Jamaal Lascelles,5-4-1,David Coote,Match Report,,NewcastleUnited
2022-03-17,19:45,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,"39,068",Fabian Schär,4-3-3,Craig Pawson,Match Report,,NewcastleUnited
2022-04-03,16:30,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,"57,553",Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,NewcastleUnited
2022-04-08,20:00,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,"52,164",Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,NewcastleUnited
2022-04-17,14:15,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,"52,104",Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,NewcastleUnited
2022-04-20,19:45,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,"51,938",Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,NewcastleUnited
2022-04-23,15:00,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,"26,910",Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,NewcastleUnited
2022-04-30,12:30,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,"52,281",Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,,NewcastleUnited
2022-05-08,16:30,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,"53,336",Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,NewcastleUnited
2022-05-16,20:00,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,"52,274",Callum Wilson,4-3-3,Darren England,Match Report,,NewcastleUnited
2022-05-22,16:00,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48,"21,361",Jamaal Lascelles,4-3-3,Craig Pawson,Match Report,,NewcastleUnited
2021-08-14,15:00,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,"38,965",James McArthur,4-4-2,Jonathan Moss,Match Report,,CrystalPalace
2021-08-21,15:00,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,"23,091",James McArthur,4-3-3,Martin Atkinson,Match Report,,CrystalPalace
2021-08-28,15:00,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,"59,751",James McArthur,4-3-3,Stuart Attwell,Match Report,,CrystalPalace
2021-09-11,12:30,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,"26,000",James McArthur,4-3-3,Jonathan Moss,Match Report,,CrystalPalace
2021-09-18,15:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,"52,000",James McArthur,4-3-3,Andy Madley,Match Report,,CrystalPalace
2021-09-27,20:00,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,"22,975",Luka Milivojević,4-3-3,Andre Marriner,Match Report,,CrystalPalace
2021-10-03,14:00,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,"25,000",Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,CrystalPalace
2021-10-18,20:00,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,"59,475",Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,CrystalPalace
2021-10-23,15:00,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,"24,609",Luka Milivojević,4-3-3,Darren England,Match Report,,CrystalPalace
2021-10-30,15:00,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,"53,014",James McArthur,4-3-3,Andre Marriner,Match Report,,CrystalPalace
2021-11-06,15:00,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,"24,390",James McArthur,4-3-3,Graham Scott,Match Report,,CrystalPalace
2021-11-20,15:00,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,"18,028",Luka Milivojević,4-3-3,Simon Hooper,Match Report,,CrystalPalace
2021-11-27,15:00,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64,"25,203",Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,CrystalPalace
2021-11-30,20:15,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,"35,558",Joel Ward,4-3-3,Kevin Friend,Match Report,,CrystalPalace
2021-12-05,14:00,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,"73,172",Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,CrystalPalace
2021-12-12,16:30,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61,"24,066",Joel Ward,4-3-3,Andy Madley,Match Report,,CrystalPalace
2021-12-15,19:30,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,"22,861",Joel Ward,4-3-3,Simon Hooper,Match Report,,CrystalPalace
2021-12-26,15:00,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,"40,539",Joel Ward,4-3-3,Jonathan Moss,Match Report,,CrystalPalace
2021-12-28,15:00,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,"24,433",Joel Ward,4-3-3,Paul Tierney,Match Report,,CrystalPalace
2022-01-01,17:30,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,"24,351",Luka Milivojević,4-3-3,Darren England,Match Report,,CrystalPalace
2022-01-14,20:00,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37,"30,675",Joel Ward,4-3-3,Robert Jones,Match Report,,CrystalPalace
2022-01-23,14:00,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,"25,002",Joel Ward,4-3-3,Kevin Friend,Match Report,,CrystalPalace
2022-02-09,19:45,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,"26,652",Joel Ward,4-3-3,Paul Tierney,Match Report,,CrystalPalace
2022-02-12,15:00,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,"16,958",Joel Ward,4-3-3,Simon Hooper,Match Report,,CrystalPalace
2022-02-19,15:00,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,"25,109",James McArthur,4-2-3-1,David Coote,Match Report,,CrystalPalace
2022-02-23,19:30,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,"20,012",Marc Guéhi,4-3-3,Andre Marriner,Match Report,,CrystalPalace
2022-02-26,15:00,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59,"24,203",Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,CrystalPalace
2022-03-05,15:00,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,"31,395",Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,CrystalPalace
2022-03-14,20:00,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,"25,309",Marc Guéhi,4-3-3,Martin Atkinson,Match Report,,CrystalPalace
2022-04-04,20:00,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,"25,149",Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,CrystalPalace
2022-04-10,14:00,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49,"31,896",Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,CrystalPalace
2022-04-20,19:45,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,"51,938",Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,CrystalPalace
2022-04-25,20:00,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,"25,357",James McArthur,4-3-3,Darren England,Match Report,,CrystalPalace
2022-04-30,15:00,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,"31,359",James McArthur,4-3-3,Jarred Gillett,Match Report,,CrystalPalace
2022-05-07,15:00,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,"24,622",Joel Ward,4-3-3,Graham Scott,Match Report,,CrystalPalace
2022-05-15,14:00,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51,"41,136",Luka Milivojević,5-3-2,Chris Kavanagh,Match Report,,CrystalPalace
2022-05-19,19:45,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,"38,448",Marc Guéhi,4-3-3,Anthony Taylor,Match Report,,CrystalPalace
2022-05-22,16:00,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,"25,434",Joel Ward,4-3-3,Martin Atkinson,Match Report,,CrystalPalace
